Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
HP Omen Transcend 14 14-fb0007ns,1999.0,1.0,Portátil gaming,HP Omen,14.0,35.56,Unknown,500 cd/m²,Intel Core Ultra 9 185H,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,2.0,Unknown,71 Wh,140 W,con tapa,"23,4 cm",18 mm,"31,3 cm","1,75 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11be,Unknown,Intel,Intel Core Ultra 9,Unknown,NVIDIA,8.192 MB / 8 GB,Unknown,Unknown,16:10,Meteor Lake,L3,24 MB,32.0,Unknown,Unknown,1.0,6.0,plateado,16.0,"3,8 GHz","5,1 GHz",28 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
PcCom Revolt 4070 S7839552,2149.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,qhd,Unknown,Intel Core i7-13700HX,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,Unknown,Unknown,2.0,Unknown,80 Wh,280 W,con tapa,"26,2 cm",25 mm,"39,6 cm","2,85 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,Unknown,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,16.0,DDR5,Unknown,500.0,4.0,negro,16.0,"1,5 GHz",5 GHz,55 W,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
PcCom Revolt 4070 C417,1849.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,qhd,Unknown,Intel Core i7-13700HX,Unknown,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,Unknown,Unknown,2.0,Unknown,80 Wh,280 W,con tapa,"26,2 cm",25 mm,"39,6 cm","2,85 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,2.560 x 1.440 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,32.0,DDR5,Unknown,1.0,4.0,negro,16.0,"1,5 GHz",5 GHz,55 W,GDDR6,Unknown,64 GB,NVIDIA GeForce RTX 4070,ninguno,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
Acer Chromebook 514 CB514-3H CB514-3H-R21Z,624.46,2.0,Chromebook,nan,14.0,35.56,wuxga,Unknown,AMD Ryzen 3 7320C,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,56 Wh,Unknown,con tapa,"22,8 cm",20 mm,"31,9 cm","1,4 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Unknown,Unknown,1.0,AMD,memoria compartida,Chrome OS,altavoces estéreo,16:10,Unknown,Unknown,Unknown,8.0,Unknown,Unknown,128.0,Unknown,gris,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AMD Radeon 610M,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
HP Omen Transcend 14 14-fb0000ns,1909.0,2.0,Portátil gaming,HP Omen,14.0,35.56,1080p,500 cd/m²,Intel Core Ultra 7 155H,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,2.0,Unknown,71 Wh,140 W,con tapa,"23,4 cm",18 mm,"31,3 cm","1,75 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 10 Home,Unknown,16:10,Meteor Lake,L3,24 MB,16.0,Unknown,Unknown,1.0,6.0,negro,16.0,"3,8 GHz","4,8 GHz",28 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo ThinkPad E16 21JN00AUSP,1119.0,2.0,Portátil profesional,Lenovo ThinkPad,16.0,40.64,wuxga,400 cd/m²,Intel Core i7-1355U,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.2,2.0 Mpx,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,57 Wh,65 W,con tapa,"24,8 cm",20 mm,"35,6 cm","1,77 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i7,1.0,NVIDIA,2.048 MB / 2 GB,Windows 11 Professional,Unknown,16:10,Raptor Lake-U,L3,12 MB,16.0,DDR4,3.200 MHz,512.0,3.0,negro,10.0,"1,2 GHz",5 GHz,15 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce MX550,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
HP Pavilion x360 14 2023 S7827977,979.0,2.0,Portátil convertible,HP Pavilion,14.0,35.56,1080p,250 cd/m²,Intel Core i5-1335U,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,43 Wh,Unknown,convertible,21 cm,20 mm,"32,2 cm","1,5 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:9,Raptor Lake-U,L3,12 MB,16.0,Unknown,Unknown,1.0,3.0,azul,10.0,"0,9 GHz","4,6 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo LOQ 15 G9 2024 83GS007SPB,1225.99,1.0,Portátil gaming,nan,15.6,39.624,1080p,300 cd/m²,Intel Core i5-12450HX,SSD,HDMI 2.1,"wifi, Bluetooth, LAN",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"25,9 cm",24 mm,36 cm,"2,38 kg","USB-C, altavoces estéreo, webcam",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Unknown,6.144 MB / 6 GB,sin sistema operativo,altavoces estéreo,16:9,Alder Lake-HX,L3,12 MB,16.0,DDR5,Unknown,1.0,Unknown,gris,8.0,"1,8 GHz","4,4 GHz",55 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4050,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Dell Vostro 16 5630,1050.4,1.0,Portátil profesional,Dell Vostro,16.0,40.64,Unknown,250 cd/m²,Unknown,Unknown,Unknown,"Bluetooth, wifi",Bluetooth 5.2,integrada,Unknown,1920 x 1080 píxeles,2.0,Unknown,54 Wh,65 W,con tapa,"25,2 cm",18 mm,"35,7 cm","1,9 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,IEEE 802.11ax,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,altavoces estéreo,16:10,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,2.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Razer Blade 15 Studio Edition (2020) RZ09-0330QEM3-R3E1,2593.56,1.0,Portátil gaming,Razer Blade,15.6,39.62,Unknown,Unknown,Intel Core i7-10875H,SSD,Unknown,"Bluetooth, wifi",Unknown,1.0 Mpx,compatible con HD,1280 x 720 píxeles,Unknown,Unknown,80 Wh,230 W,con tapa,"23,5 cm",18 mm,"35,5 cm","2,2 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2020.0,IEEE 802.11ax,3.840 x 2.160 píxeles,Intel,Intel Core i7,1.0,NVIDIA,16.384 MB,Unknown,Unknown,16:9,Comet Lake-H,L3,16 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8.0,"2,3 GHz","5,1 GHz",45 W,GDDR6,Unknown,Unknown,NVIDIA Quadro RTX 5000,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Acer Predator Helios Neo 14 PHN14-51,2407.04,1.0,Portátil gaming,Acer Predator,14.5,36.83,Unknown,Unknown,Unknown,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.3,integrada,Unknown,Unknown,2.0,ión-litio,Unknown,230 W,con tapa,"25,5 cm",21 mm,"32,4 cm","1,9 kg","USB-C, altavoces estéreo, webcam",2024.0,Unknown,Unknown,Intel,Unknown,Unknown,NVIDIA,Unknown,Unknown,altavoces estéreo,16:10,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,2.0,Unknown,negro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
MSI Prestige 16 EVO A13M A13VF-089,1304.87,1.0,Portátil multimedia,MSI Prestige,16.0,40.64,wqxga,Unknown,Intel Core i7-13700H,SSD,HDMI 2.1,"Bluetooth, wifi",Bluetooth 5.3,integrada,Unknown,1920 x 1080 píxeles,2.0,Unknown,82 Wh,150 W,con tapa,"25,9 cm",17 mm,"35,8 cm","2,1 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Professional,altavoces estéreo,16:10,Raptor Lake-H,L3,24 MB,16.0,LPDDR5,4.800 MHz,1.0,4.0,plateado,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4060,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
HP EliteBook x360 1040 G10 7L813ET,1118.78,1.0,Portátil convertible,HP EliteBook,14.0,35.56,wuxga,400 cd/m²,Intel Core i7-1355U,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,5.0 Mpx,Unknown,Unknown,4.0,ión-litio,51 Wh,65 W,convertible,"22,6 cm",19 mm,"31,6 cm","1,34 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,16:10,Raptor Lake-U,L3,12 MB,32.0,LPDDR5,6.400 MHz,1.0,3.0,plateado,10.0,"1,2 GHz",5 GHz,15 W,Unknown,64 Bit,32 GB,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS ProArt Studiobook 16 OLED H7600 (2022) H7600ZW-L2011X,10010.43,1.0,Portátil multimedia,ASUS Pro,16.0,40.64,wquxga,400 cd/m²,Intel Core i9-12900H,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,Unknown,ión-litio,90 Wh,Unknown,con tapa,"26,4 cm",21 mm,"36,2 cm","2,4 kg","USB-C, webcam, lector de tarjetas",2022.0,IEEE 802.11ax,3.840 x 2.400 píxeles,Intel,Intel Core i9,1.0,NVIDIA,8.192 MB,Windows 11 Professional,Unknown,16:10,Alder Lake-P,L3,24 MB,32.0,Unknown,Unknown,1.0,4.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce RTX 3070 Ti,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Fujitsu LifeBook U7511 VFY:U7511MF5CMES,2383.76,1.0,Portátil profesional,Fujitsu LifeBook,15.6,39.62,1080p,Unknown,Intel Core i5-1135G7,SSD,Unknown,"LAN, wifi, Bluetooth",Bluetooth 5.1,1.0 Mpx,compatible con HD,1280 x 720 píxeles,Unknown,polímero de litio,65 Wh,Unknown,con tapa,23 cm,18 mm,"35,7 cm","1,5 kg","lector de tarjetas, webcam",2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Unknown,Unknown,Windows 10 Professional,Unknown,16:9,Tiger Lake UP3,L3,8 MB,8.0,Unknown,Unknown,256.0,4.0,gris,4.0,"2,4 GHz","4,2 GHz",15 W,Unknown,64 Bit,Unknown,Unknown,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
LG Gram 16 (2022) 16U70Q-G.AR56B,877.65,1.0,Portátil multimedia,LG Gram,16.0,40.64,wqxga,300 cd/m²,AMD Ryzen 5 5625U,SSD,Thunderbolt 4,"Bluetooth, wifi",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,80 Wh,Unknown,con tapa,"24,8 cm",17 mm,"35,7 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2022.0,IEEE 802.11ax,2.560 x 1.600 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,Unknown,16:10,Barcelo,L3,16 MB,8.0,LPDDR4X,4.266 MHz,512.0,Unknown,negro,6.0,"2,1 GHz",4 GHz,15 W,Unknown,64 Bit,Unknown,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
GigaByte G7 GD-51ES123SO,1240.0,1.0,Portátil gaming,Gigabyte G7,17.3,43.94,1080p,Unknown,Intel Core i5-11400H,PCIe SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.2,integrada,compatible con HD,Unknown,2.0,ión-litio,"48,96 Wh",150 W,Unknown,"26,2 cm",32 mm,"39,5 cm","2,38 kg","micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",Unknown,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,NVIDIA,4.096 MB / 4 GB,Windows 11 Home,Unknown,16:9,Tiger Lake H45,L3,12 MB,16.0,DDR4,3.200 MHz,512.0,Unknown,negro,6.0,"2,7 GHz","4,5 GHz",45 W,GDDR6,64 Bit,64 GB,NVIDIA GeForce RTX 3050,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Samsung Galaxy Book 2 Pro 15 NP950XED-KA3FR,1695.0,1.0,Portátil multimedia,Samsung Galaxy Book,15.6,39.62,1080p,Unknown,Intel Core i7-1260P,SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,Unknown,68 Wh,Unknown,con tapa,"22,6 cm",12 mm,"35,5 cm","1,11 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,16:9,Alder Lake-P,L3,18 MB,16.0,LPDDR5,Unknown,512.0,Unknown,gris,12.0,"1,5 GHz","4,7 GHz",28 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
PcCom Revolt 4070 PCCOMRVOLT81,1800.0,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,1080p,Unknown,Intel Core i9-14900HX,Unknown,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,Unknown,Unknown,2.0,Unknown,80 Wh,280 W,con tapa,"26,2 cm",25 mm,"39,6 cm","2,85 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i9,1.0,NVIDIA,8.192 MB,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake,L3,36 MB,32.0,DDR5,Unknown,1.0,4.0,negro,24.0,"2,2 GHz","5,8 GHz",Unknown,GDDR6,Unknown,64 GB,NVIDIA GeForce RTX 4070,ninguno,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Dell Latitude 3340 (2023) 3340-K8W15,727.8,1.0,Portátil profesional,Dell Latitude,13.3,33.782,1080p,250 cd/m²,Intel Core i5-1335U,PCIe SSD,HDMI,"wifi, Bluetooth",Unknown,integrada,Unknown,1920 x 1080 píxeles,2.0,Unknown,54 Wh,65 W,con tapa,21 cm,19 mm,"30,6 cm","1,35 kg","webcam, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,altavoces estéreo,16:9,Raptor Lake-U,L3,12 MB,8.0,DDR4,Unknown,256.0,3.0,gris,10.0,"0,9 GHz","4,6 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Microsoft Surface Laptop 5 13.5 i5 16GB/256GB Black,1588.0,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,Unknown,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,3:2,Alder Lake-P,L3,12 MB,16.0,Unknown,Unknown,256.0,Unknown,negro,10.0,"1,2 GHz","4,4 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Dell Precision 7780 M6HGP,3980.22,1.0,Portátil profesional,Dell Precision,17.3,43.942,1080p,500 cd/m²,Intel Core i9-13950HX,SSD,Unknown,"LAN, wifi, Bluetooth",Unknown,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,Unknown,83 Wh,180 W,con tapa,"26,5 cm",29 mm,"39,8 cm","3,05 kg","lector de tarjetas, webcam, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i9,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,16:9,Raptor Lake,L3,36 MB,32.0,DDR5,Unknown,1.0,6.0,gris,24.0,"1,6 GHz","5,5 GHz",55 W,GDDR6,64 Bit,Unknown,Intel UHD Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Acer Aspire 3 Spin 14 A3SP14-31 A3SP14-31PT-310V,608.68,1.0,Portátil convertible,Acer Aspire,14.0,35.56,wuxga,Unknown,Intel Core i3-N305,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.2,integrada,Unknown,Unknown,Unknown,Unknown,40 Wh,Unknown,convertible,22 cm,18 mm,31 cm,"1,54 kg","USB-C, webcam",2023.0,Unknown,1.920 x 1.200 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:10,Alder Lake-N,L3,6 MB,8.0,DDR5,Unknown,512.0,Unknown,plateado,8.0,"1,8 GHz","3,8 GHz",15 W,Unknown,64 Bit,Unknown,Intel UHD Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
MSI Creator Z16 HX Studio B13V B13VJTO-087ES,2398.99,2.0,nan,MSI Creator,16.0,40.64,wqxga,Unknown,Intel Core i7-13700HX,PCIe SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.3,integrada,compatible con HD,Unknown,4.0,Unknown,90 Wh,Unknown,con tapa,"25,6 cm",18 mm,"35,9 cm","2,35 kg","micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,Unknown,8.192 MB / 8 GB,Windows 11 Professional,Dynaudio,16:10,Raptor Lake,L3,30 MB,32.0,DDR5,Unknown,1.0,4.0,gris,16.0,"1,5 GHz",5 GHz,55 W,GDDR6,64 Bit,Unknown,NVIDIA RTX 2000,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
HP Omen 17 (2023) 17-cm2003ns,1799.0,1.0,Portátil gaming,HP Omen,17.3,43.942,1080p,300 cd/m²,Intel Core i7-13700HX,Unknown,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,83 Wh,330 W,con tapa,"26,2 cm",27 mm,"39,7 cm","2,78 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,Unknown,16:9,Raptor Lake,L3,30 MB,32.0,DDR5,4.800 MHz,1.0,6.0,negro,16.0,"1,5 GHz",5 GHz,55 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Samsung Galaxy Book 3 15 NP754XFG-KA1ES,1164.96,1.0,Portátil multimedia,Samsung Galaxy Book,15.6,39.624,1080p,300 cd/m²,Intel Core i7-1355U,SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,ión-litio,54 Wh,Unknown,con tapa,"22,9 cm",15 mm,"35,7 cm","2,44 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,16:9,Raptor Lake-U,L3,12 MB,16.0,LPDDR4,4.266 MHz,512.0,Unknown,negro,10.0,"1,2 GHz",5 GHz,15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Dell Vostro 3525 NVXJ9,502.23,1.0,Portátil profesional,Dell Vostro,15.6,39.62,1080p,250 cd/m²,AMD Ryzen 7 5700U,Unknown,HDMI,"wifi, Bluetooth",Unknown,integrada,Unknown,1280 x 720 píxeles,2.0,Unknown,41 Wh,65 W,con tapa,"23,6 cm",19 mm,"35,9 cm","1,9 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2022.0,IEEE 802.11ac,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Professional,altavoces estéreo,16:9,Lucienne U,L3,8 MB,16.0,DDR4,3.200 MHz,512.0,3.0,gris,8.0,"1,8 GHz","4,3 GHz",25 W,Unknown,64 Bit,16 GB,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Microsoft Surface Laptop 5 15 i7 16 GB/512 GB negro RIP-00037,1549.0,2.0,Portátil profesional,Microsoft Surface,15.0,38.1,Unknown,400 cd/m²,Intel Core i7-1255U,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"24,4 cm",15 mm,34 cm,"1,56 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,2.496 x 1.664 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,3:2,Alder Lake-P,L3,12 MB,16.0,LPDDR5X,Unknown,512.0,Unknown,negro,10.0,"1,2 GHz","4,7 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Lenovo IdeaPad 1 14 82LV006HFR,504.39,1.0,Portátil multimedia,Lenovo IdeaPad,14.0,35.56,Unknown,220 cd/m²,Intel Celeron N4500,Unknown,HDMI,"wifi, Bluetooth",Unknown,integrada,Unknown,Unknown,Unknown,polímero de litio,35 Wh,45 W,con tapa,"23,5 cm",20 mm,"32,7 cm","1,4 kg","USB-C, lector de tarjetas, webcam",2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Celeron,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:9,Jasper Lake,L3,4 MB,8.0,DDR4,Unknown,256.0,Unknown,gris,2.0,"1,1 GHz","2,8 GHz",6 W,Unknown,64 Bit,Unknown,Intel UHD Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Microsoft Surface Book 3 15,2309.0,1.0,Portátil convertible,Microsoft Surface,15.0,38.1,Unknown,Unknown,Intel Core i7-1065G7,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.0,"5.0 Mpx, 0.8 Mpx",Unknown,1920 x 1080 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"25,1 cm",23 mm,"34,3 cm","1,91 kg","micrófono integrado, Touchpad multitáctil, altavoces estéreo, lector de tarjetas, webcam",2020.0,IEEE 802.11ax,3.240 x 2.160 píxeles,Intel,Intel Core i7,1.0,Unknown,Unknown,Unknown,altavoces estéreo,3:2,Ice Lake,Unknown,8 MB,16.0,LPDDR4X,3.733 MHz,2.0,Unknown,Unknown,4.0,"1,3 GHz","3,9 GHz",Unknown,Unknown,64 Bit,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
