Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
HP 250 G9 9M3J6AT,475.36,1.0,Portátil multimedia,HP 250,15.6,39.62,,250 cd/m²,Intel Core i3-1215U,SSD,HDMI,,,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,,41 Wh,45 W,,con tapa,"24,2 cm",20 mm,"35,8 cm","1,74 kg","webcam, USB-C",,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,Intel,Intel Core i3,,Intel,memoria compartida,Windows 11 Professional,,altavoces estéreo,16:9,Alder Lake-P,L3,10 MB,8 GB RAM,DDR4,,512 GB,,,3.0,negro,6.0,"0,9 GHz","4,4 GHz",15 W,,64 Bit,,Intel UHD Graphics,,,,,,panorámica,,,,,Laptop,,,,,,,,,,,,unknown
HP 255 G10 AK9X5AT,434.39,1.0,Portátil multimedia,HP 255,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 7530U,SSD,HDMI,,,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,,,,41 Wh,45 W,,con tapa,"24,2 cm",20 mm,"35,8 cm","1,6 kg","USB-C, lector de tarjetas, webcam",,2023.0,,1.920 x 1.080 píxeles,,,,1.0,AMD,,Windows 11 Home,,,16:9,,,,16 GB RAM,,,512 GB,,,3.0,negro,,,,,,,,AMD Radeon Graphics,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
HP Victus 15 2024 15-fb2287nw A58STEA,823.99,1.0,Portátil gaming,HP Victus,15.6,39.624,1080p,,AMD Ryzen 5 8645HS,SSD,HDMI 2.1,,integrado,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,7 h,70 Wh,200 W,,con tapa,"25,5 cm",24 mm,"35,8 cm","2,29 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 5,1.0,,6.144 MB / 6 GB,sin sistema operativo,SD,altavoces estéreo,16:9,Hawk Point-HS,L3,22 MB,16 GB RAM,DDR5,,512 GB,,,4.0,blanco,6.0,"4,3 GHz",5 GHz,45 W,,,,NVIDIA GeForce RTX 4050,,ninguno,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
GigaByte Aero 14 OLED BMF BMF-72DEBB4SO,1587.03,1.0,Portátil gaming,Gigabyte Aero,14.0,35.56,2.8k,600 cd/m²,Intel Core i7-13700H,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,teclado gamer,,2.0,polímero de litio,,63 Wh,130 W,,con tapa,"22,1 cm",17 mm,"31,1 cm","1,49 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2023.0,IEEE 802.11ax,2.880 x 1.800 píxeles,,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Windows 11 Professional,MicroSD,,16:10,Raptor Lake-H,L3,24 MB,16 GB RAM,,,1.000 GB,,2 x 2 W,,plateado,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4050,,,,,,OLED,,,,,Laptop,,,,,,,,,,,,QHD
Huawei MateBook D 15 (2020) 53011TRF,690.0,1.0,Portátil profesional,Huawei MateBook,15.6,39.62,1080p,250 cd/m²,Intel Core i3-10110U,PCIe SSD,HDMI,,,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,,,,,,polímero de litio,6 h,42 Wh,65 W,,con tapa,,,,"1,53 kg","USB-C, altavoces estéreo, webcam",,2020.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 10 Home,,,16:9,,,,8 GB RAM,DDR4,2.400 MHz,256 GB,,,,plateado,,,,,,64 Bit,,Intel UHD Graphics 620,,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
Realme Book Prime 14 16GB/512GB Grey IT,999.99,1.0,Portátil multimedia,nan,14.0,35.56,,400 cd/m²,Intel Core i5-11320H,SSD,,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,12 h,54 Wh,65 W,aluminio,con tapa,"22,9 cm",15 mm,"30,7 cm","1,37 kg","USB-C, altavoces estéreo, webcam",,2022.0,,3.840 x 2.160 píxeles,,Intel,Intel Core i5,,Intel,memoria compartida,Windows 11 Home,,,16:9,Tiger Lake U,L3,8 MB,8 GB RAM,,,512 GB,,,,,4.0,"3,2 GHz","4,5 GHz",35 W,,64 Bit,,Intel Iris Xe Graphics,,,,,,panorámica,,,,,Laptop,,,,,,,,,,,,unknown
PcCom Revolt 4070 C416,1699.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,qhd,,Intel Core i7-13700HX,SSD,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,,,,,2.0,,,80 Wh,280 W,,con tapa,"26,2 cm",25 mm,"39,6 cm","2,85 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",bloqueo Kensington,2024.0,IEEE 802.11ax,2.560 x 1.440 píxeles,240 Hz,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,30 MB,16 GB RAM,DDR5,,1.000 GB,teclado iluminado,,4.0,negro,16.0,"1,5 GHz",5 GHz,55 W,GDDR6,,64 GB,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,teclado numérico,,"2,5-Gbit/s-Ethernet",2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,QHD
Medion Akoya S4401 MD61392,299.0,1.0,Portátil convertible,Medion Akoya,14.0,35.56,1080p,,Intel Core i7-8550U,SSD,,,integrado,wifi,,1.0 Mpx,,,,,,polímero de litio,8 h,45 Wh,,,convertible,"22,9 cm",17 mm,"33,1 cm",,"lector de tarjetas, webcam, USB-C",,2019.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 10 Home,MicroSD,,16:9,Kaby Lake Refresh,L3,8 MB,8 GB RAM,DDR4,,256 GB,teclado iluminado,,2.0,negro,4.0,"1,8 GHz",4 GHz,15 W,,64 Bit,,Intel UHD Graphics,,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
GigaByte Aorus 17X (2023) AXG-64ES665SH,2964.62,1.0,Portátil gaming,Gigabyte Aorus,17.3,43.942,qhd,,Intel Core i9-14900HX,SSD,,,,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,polímero de litio,,99 Wh,330 W,,con tapa,"21,8 cm",29 mm,"39,6 cm","2,8 kg","USB-C, altavoces estéreo, webcam",,2023.0,IEEE 802.11ax,2.560 x 1.440 píxeles,,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Windows 11 Home,,,16:9,Raptor Lake-HX Refresh,L3,36 MB,32 GB RAM,DDR5,5.600 MHz,2.000 GB,teclado iluminado,"2 x 2,5 W",,gris,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4080,,ninguno,,,teclado numérico,,,2x SO-DIMM,,2 x 16 GB,Laptop,,,,,,,,,,,,QHD
Razer Blade 18 (2024) RZ09-05092GM4-R3G1,6999.32,1.0,Portátil gaming,Razer Blade,18.0,45.72,wquxga,,Intel Core i9-14900HX,SSD,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.4,5.0 Mpx,,,,,6.0,polímero de litio,,92 Wh,280 W,aluminio,con tapa,"27,5 cm",22 mm,40 cm,"3,1 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2024.0,IEEE 802.11be,3.840 x 2.400 píxeles,,Intel,Intel Core i9,1.0,NVIDIA,16.384 MB / 16 GB,Windows 11 Home,SD,THX Spatial Audio,16:10,Raptor Lake-HX Refresh,L3,36 MB,32 GB RAM,DDR5,,2.000 GB,,,,gris,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4090,,,,,,,"2,5-Gbit/s-Ethernet",,,,Laptop,,,,,,,,,,,,Other
Microsoft Surface Laptop 5 13.5 i5 16GB/512GB negro R8P-00035,804.81,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,18 h,,,aluminio,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",,2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,,,3:2,Alder Lake-P,L3,12 MB,16 GB RAM,LPDDR5X,,512 GB,teclado iluminado,,,negro,10.0,"1,2 GHz","4,4 GHz",15 W,,64 Bit,16 GB,Intel Iris Xe Graphics,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,unknown
LG Gram 14Z90S 14Z90S-G.AD76B,1949.76,1.0,nan,LG Gram,14.0,35.56,wuxga,350 cd/m²,Intel Core Ultra 7 155H,,HDMI,,ninguno,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,,,teclado numérico,2.0,polímero de litio,"29,5 h",72 Wh,,aluminio,con tapa,"21,4 cm",17 mm,"31,2 cm","1,1 kg","micrófono integrado, USB-C, altavoces estéreo, webcam","bloqueo Kensington, protección de disco duro, Trusted Platform Module (TPM 2.0)",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,,,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5,6.400 MHz,512 GB,teclado iluminado,"2 x 1,5 W",4.0,negro,16.0,"3,8 GHz","4,8 GHz",28 W,,64 Bit,,Intel Arc Graphics,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,1x SO-DIMM,1x SO-DIMM,1 x 32 GB,Laptop,,,,,,,,,,,,Other
Microsoft Surface Laptop 5 13.5 R1A-00004,610.02,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,wuxga,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,18 h,,,aluminio,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",,2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,,Intel,Intel Core i5,,Intel,memoria compartida,Windows 11 Professional,,,3:2,Alder Lake-P,L3,12 MB,8 GB RAM,LPDDR5X,,256 GB,,,,gris,10.0,"1,2 GHz","4,4 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,,,,,,táctil,,,,,Laptop,,,,,,,,,,,,Other
MSI Modern 15 9S7-15H114-480,510.61,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,,,SSD,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.0,integrada,,1280 x 720 píxeles,,,,polímero de litio,,52 Wh,,,con tapa,"23,4 cm",16 mm,"35,7 cm","1,6 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2019.0,,1.920 x 1.080 píxeles,,,,,,,Windows 11 Home,MicroSD,altavoces estéreo,16:9,,,,,,,,,,3.0,blanco,,,,,,64 Bit,,,,,,,,panorámica,,,,,Laptop,,,,,,,,,,,,Full HD
Microsoft Surface Laptop 5 13.5 i5 8 GB/256 GB negro R1A-00037,966.75,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,18 h,,,aluminio,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",,2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,,,3:2,Alder Lake-P,L3,12 MB,8 GB RAM,LPDDR5X,,256 GB,teclado iluminado,,,negro,10.0,"1,2 GHz","4,4 GHz",15 W,,64 Bit,8 GB,Intel Iris Xe Graphics,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,unknown
ASUS Zenbook 13 (UX325) UX325JA-EG035T,776.51,1.0,Portátil multimedia,ASUS Zenbook,13.3,33.78,1080p,450 cd/m²,Intel Core i5-1035G1,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.0,integrada,,,,,,ión-litio,,67 Wh,,,con tapa,"20,3 cm",14 mm,"30,4 cm","1,15 kg","lector de tarjetas, webcam",,2020.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 10 Home,MicroSD,,16:9,Ice Lake,L3,6 MB,8 GB RAM,LPDDR4X,3.200 MHz,512 GB,teclado iluminado,,4.0,gris,4.0,1 GHz,"3,6 GHz",15 W,,64 Bit,,Intel UHD Graphics,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
MSI Vector GP68 HX GP68HX 12VH-010XES,2499.0,1.0,Portátil gaming,nan,16.0,40.64,wqxga,,Intel Core i9-12900HX,SSD,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.3,0.9 Mpx,,1280 x 720 píxeles,,,2.0,polímero de litio,,90 Wh,330 W,,con tapa,"28,4 cm",29 mm,"35,7 cm","2,7 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2023.0,,2.560 x 1.600 píxeles,240 Hz,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Free DOS,SD,altavoces estéreo,16:10,Alder Lake-HX,L3,30 MB,16 GB RAM,DDR5,4.800 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,negro,16.0,"1,7 GHz",5 GHz,55 W,GDDR6,,64 GB,NVIDIA GeForce RTX 4080,ninguna,ninguno,,,teclado numérico,panorámica,"2,5-Gbit/s-Ethernet",,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,Other
Dell Inspiron 14 7441 7W2MR,999.0,1.0,Portátil multimedia,Dell Inspiron,14.0,35.56,wqxga,400 cd/m²,Qualcomm Snapdragon X Plus X1P-64-100,SSD,Thunderbolt 4,,integrado,"wifi, Bluetooth",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,,,54 Wh,65 W,aluminio,con tapa,"22,4 cm",17 mm,"31,4 cm","1,46 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,,Qualcomm,Qualcomm Snapdragon X Plus,1.0,,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Oryon,,42 MB,16 GB RAM,,,1.000 GB,,2 x 2 W,3.0,azul,10.0,"3,4 GHz",,,,,,Qualcomm Adreno X Plus,,,,,,táctil,,,,,Laptop,,,,,,,,,,,,Other
Lenovo Legion 5 Pro 16 82RF004RGE,1584.99,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,500 cd/m²,Intel Core i7-12700H,SSD,HDMI 2.1,,,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,polímero de litio,8 h,80 Wh,300 W,,con tapa,"26,4 cm",27 mm,"35,6 cm","2,45 kg","webcam, altavoces estéreo, USB-C",,2022.0,IEEE 802.11ax,2.560 x 1.600 píxeles,,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Windows 11 Home,,altavoces estéreo,16:10,Alder Lake-P,L3,24 MB,16 GB RAM,,,1.000 GB,,,,gris,14.0,"1,7 GHz","4,7 GHz",45 W,,64 Bit,,NVIDIA GeForce RTX 3060,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Other
"Apple MacBook Pro 14"" M3 (2023) Space Black (MRX33D/A)",1815.0,1.0,Portátil multimedia,Apple MacBook Pro,14.2,36.068,retina,1.000 cd/m²,Apple M3 Pro,SSD,,6K (6016 x 3384),integrado,"Bluetooth, wifi",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,6.0,polímero de litio,15 h,70 Wh,67 W,aluminio,con tapa,"22,1 cm",16 mm,"31,3 cm","1,6 kg","USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",lector de huellas digitales,2023.0,IEEE 802.11ax,3.024 x 1.964 píxeles,120 Hz,Apple,,1.0,Apple,memoria compartida,macOS Sonoma,SDXC,altavoces estéreo,,,,,18 GB RAM,,,512 GB,,,,negro,11.0,,,,,,,Apple M3 Pro Graphics,,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,3K
Lenovo IdeaPad Flex 5 14 (2023) 82XX0003GE,932.05,1.0,Portátil convertible,nan,14.0,35.56,wuxga,300 cd/m²,AMD Ryzen 7 7730U,SSD,HDMI,,4 en 1,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,,,,,9 h,"52,5 Wh",65 W,,convertible,"22,5 cm",18 mm,"31,3 cm","1,55 kg","lector de tarjetas, webcam, USB-C",,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,,,16:10,Barcelo-R,L3,16 MB,16 GB RAM,,,512 GB,,,3.0,gris,8.0,2 GHz,"4,5 GHz",15 W,,64 Bit,,AMD Radeon Graphics,,,,,,,,,,,Laptop,,,,,,,,,,,,Other
Lenovo ThinkBook 16p G4 21J8000ESP,1149.76,1.0,Portátil profesional,Lenovo ThinkBook,16.0,40.64,,400 cd/m²,Intel Core i7-13700H,PCIe SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,polímero de litio,"10,5 h",80 Wh,230 W,aluminio,con tapa,"25,5 cm",20 mm,"35,5 cm","2,2 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Professional,SD,,16:10,Raptor Lake-H,L3,24 MB,16 GB RAM,DDR5,5.200 MHz,512 GB,,2 x 2 W,4.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,unknown
ASUS ROG Strix G16 G614 2024 G614JZR-N4005,4171.56,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,qhd,500 cd/m²,Intel Core i9-14900HX,SSD,,,,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,4.0,ión-litio,,90 Wh,330 W,,con tapa,"26,4 cm",30 mm,"35,4 cm","2,5 kg","USB-C, altavoces estéreo, webcam",,2024.0,IEEE 802.11ax,2.560 x 1.440 píxeles,,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Free DOS,,,16:10,Raptor Lake-HX Refresh,L3,36 MB,32 GB RAM,,,1.000 GB,,,4.0,gris,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,,,NVIDIA GeForce RTX 4080,,,20 V,"16,5 A",,,"2,5-Gbit/s-Ethernet",,,,Laptop,,,,,,,,,,,,QHD
Acer Nitro V 15 ANV15-51 NH.QQEEG.008,2085.1,1.0,Portátil gaming,Acer Nitro,15.6,39.624,1080p,,Intel Core i9-13900H,SSD,,,,"wifi, Bluetooth, LAN",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,,,,ión-litio,,57 Wh,135 W,,con tapa,24 cm,27 mm,"36,2 cm","2,1 kg","USB-C, altavoces estéreo, webcam",,2023.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i9,1.0,,8.192 MB / 8 GB,Windows 11 Home,,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32 GB RAM,DDR5,,1.000 GB,,,3.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,,,,NVIDIA GeForce RTX 4060,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook S15 OLED S5506 S5506MA-MA048W,1542.7,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,3k,600 cd/m²,Intel Core Ultra 7 155H,,,,integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,,ión-litio,,75 Wh,90 W,,con tapa,"24,7 cm",16 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,120 Hz,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Harman Kardon,16:9,Meteor Lake,L3,24 MB,16 GB RAM,LPDDR5X,,1.000 GB,teclado iluminado,,4.0,azul,16.0,"3,8 GHz","4,8 GHz",28 W,,64 Bit,16 GB,Intel Arc Graphics,ninguna,ninguno,20 V,"4,5 A",teclado numérico,,,,,,Laptop,,,,,,,,,,,,3K
ASUS ROG Flow Z13 GZ301 (2023) GZ301VF-MU007W,2503.03,1.0,Portátil convertible,ASUS Republic of Gamers,13.4,34.036,,,Intel Core i9-13900H,,Thunderbolt 4,,integrado,"wifi, Bluetooth",Bluetooth 5.2,5.0 Mpx,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,,56 Wh,130 W,,convertible,"20,6 cm",14 mm,"30,2 cm","1,2 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,165 Hz,Intel,Intel Core i9,1.0,,4.096 MB / 4 GB,Windows 11 Home,MicroSD,,16:10,Raptor Lake-H,L3,24 MB,16 GB RAM,LPDDR5,,512 GB,teclado iluminado,,4.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 2050,,ninguno,20 V,"6,5 A",,,,,,,Laptop,,,,,,,,,,,,unknown
ASUS Vivobook S14 Flip TP3402 TP3402ZA LZ047W,892.0,1.0,Portátil convertible,ASUS Vivobook,14.0,35.56,wuxga,400 cd/m²,Intel Core i5-12500H,SSD,,,,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1920 x 1080 píxeles,,,,,,70 Wh,,,con tapa,"22,8 cm",19 mm,"31,3 cm","1,5 kg","USB-C, webcam",,2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,,,16:10,Alder Lake-P,L3,18 MB,16 GB RAM,DDR4,,512 GB,teclado iluminado,,,plateado,12.0,"1,8 GHz","4,5 GHz",45 W,,64 Bit,,Intel Iris Xe Graphics,,,,,Touchpad iluminado,,,,,2 x 8 GB,Laptop,,,,,,,,,,,,Other
Acer Aspire 3 A315-510 A315-510P-3491,449.0,1.0,Portátil multimedia,Acer Aspire,15.6,39.624,1080p,,Intel Core i3-N305,SSD,HDMI,,,"LAN, wifi, Bluetooth",,integrada,compatible con HD,1280 x 720 píxeles,,teclado numérico,2.0,polímero de litio,,,45 W,,con tapa,"23,9 cm",19 mm,"36,3 cm","1,7 kg","webcam, USB-C",,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,60 Hz,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,,altavoces estéreo,16:9,Alder Lake-N,L3,6 MB,8 GB RAM,LPDDR5,,512 GB,,,3.0,plateado,8.0,"1,8 GHz","3,8 GHz",15 W,,64 Bit,,Intel UHD Graphics,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
HP 250 G10 8X9V3ES,599.0,1.0,Portátil multimedia,HP 250,15.6,39.624,1080p,250 cd/m²,Intel Core i5-1334U,SSD,HDMI,,,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,10 h,41 Wh,45 W,,con tapa,"24,2 cm",20 mm,"35,8 cm","1,5 kg","webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,,altavoces estéreo,16:9,Raptor Lake-U,L3,10 MB,16 GB RAM,,,512 GB,,,3.0,plateado,10.0,"0,9 GHz","4,6 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
MSI Alpha 17 C7 C7VG-018ES,2420.52,1.0,Portátil gaming,MSI Alpha,17.3,43.942,qhd,400 cd/m²,AMD Ryzen 9 7945HX,,,,,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,,1280 x 720 píxeles,,,2.0,,,"99,9 Wh",240 W,,con tapa,"28,4 cm",26 mm,"39,7 cm","2,8 kg","webcam, altavoces estéreo, USB-C",,2023.0,,2.560 x 1.440 píxeles,,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,,altavoces estéreo,16:9,Dragon Range,L3,64 MB,32 GB RAM,DDR5,5.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,negro,16.0,"2,5 GHz","5,4 GHz",55 W,GDDR6,64 Bit,96 GB,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,Touchpad iluminado,,"2,5-Gbit/s-Ethernet",2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,QHD
Lenovo IdeaPad 1 15 82R400MFSP,489.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 7 5700U,SSD,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,compatible con HD,1280 x 720 píxeles,,,2.0,,"7,5 h",42 Wh,65 W,,con tapa,"23,6 cm",18 mm,36 cm,"1,6 kg","USB-C, webcam, lector de tarjetas",,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,sin sistema operativo,SD,altavoces estéreo,16:9,,,8 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,,"2 x 1,5 W",3.0,gris,8.0,"1,8 GHz","4,3 GHz",,,,16 GB,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,,,1x SO-DIMM,1x SO-DIMM,1 x 8 GB,Laptop,,,,,,,,,,,,Full HD
